ticket_id,created_at,sla_deadline,resolved_at,priority,category,channel,customer_tier,assigned_group,num_reassignments,response_time_first,sla_breached,pred_sla_breached,pred_proba_breach
22859,16-12-2023 22:00,17-12-2023 22:00,54:28.1,P3,billing,portal,standard,team_c,0,42.21936799,0,0,0.45451032293150284
22860,13-08-2023 14:00,15-08-2023 14:00,57:51.0,P4,software,chat,standard,team_b,0,4.909279987,0,0,0.47970583317613263
22861,24-03-2023 22:00,25-03-2023 22:00,25:56.5,P3,software,phone,standard,team_a,1,132.2696785,1,0,0.4873479548145805
22862,15-02-2023 10:00,16-02-2023 10:00,45:54.6,P3,software,phone,standard,team_c,0,89.60685038,0,0,0.4698195517972384
22863,30-03-2023 20:00,31-03-2023 04:00,19:10.6,P2,hardware,chat,enterprise,team_c,0,28.815983,0,0,0.46919340218129174
22864,05-07-2023 15:00,07-07-2023 15:00,51:45.2,P4,network,email,standard,team_d,0,8.371422227,1,0,0.4654414493396367
22865,08-07-2023 03:00,10-07-2023 03:00,43:31.1,P4,network,phone,standard,team_c,0,306.6904359,0,0,0.40031057183221264
22866,03-09-2023 10:00,05-09-2023 10:00,18:48.6,P4,software,chat,enterprise,team_b,0,49.71144621,0,1,0.5161584115325283
22867,15-02-2023 13:00,15-02-2023 21:00,55:02.6,P2,network,portal,standard,team_d,0,32.9922088,0,0,0.44062745083571386
22868,14-09-2023 07:00,15-09-2023 07:00,54:03.8,P3,software,chat,standard,team_a,0,13.28664106,1,0,0.47364817195997105
22869,18-12-2023 05:00,18-12-2023 09:00,00:00.0,P1,network,phone,standard,team_d,0,13.63034384,0,0,0.3434891467023916
22870,02-03-2023 20:00,03-03-2023 20:00,54:10.8,P3,hardware,chat,standard,team_a,0,95.43966584,0,0,0.4768894031176949
22871,15-04-2023 22:00,16-04-2023 22:00,47:25.4,P3,billing,portal,standard,team_a,0,44.02329903,1,0,0.4806036288957782
22872,03-12-2023 18:00,05-12-2023 18:00,05:51.0,P4,network,portal,standard,team_b,0,248.1173471,1,0,0.48935622621193475
22873,14-01-2023 03:00,16-01-2023 03:00,02:17.6,P4,network,portal,standard,team_b,0,183.5813501,1,1,0.6789653727159717
22874,28-10-2023 03:00,29-10-2023 03:00,54:46.2,P3,billing,email,standard,team_a,1,13.90289605,0,0,0.4544069941307762
22875,18-03-2023 23:00,19-03-2023 23:00,23:57.5,P3,billing,email,standard,team_a,2,442.6996074,0,0,0.33942008096599346
22876,18-08-2023 05:00,19-08-2023 05:00,29:56.5,P3,network,phone,standard,team_a,0,258.7269327,1,0,0.45134420858367486
22877,16-06-2023 10:00,16-06-2023 14:00,00:00.0,P1,software,email,standard,team_d,0,96.35052754,0,0,0.49489409774316406
22878,07-03-2023 00:00,09-03-2023 00:00,27:42.6,P4,network,chat,enterprise,team_b,0,29.74733991,1,1,0.515011541131704
22879,01-02-2023 01:00,02-02-2023 01:00,37:01.5,P3,hardware,email,standard,team_b,0,15.22736236,0,0,0.46698671777762785
22880,06-04-2023 08:00,07-04-2023 08:00,08:51.1,P3,software,email,enterprise,team_d,0,6.532581827,1,1,0.619208534852625
22881,27-02-2023 15:00,01-03-2023 15:00,51:10.7,P4,billing,phone,standard,team_d,0,3.202415615,0,0,0.48166358931144143
22882,14-04-2023 05:00,16-04-2023 05:00,17:53.2,P4,software,chat,standard,team_b,1,103.1559647,0,1,0.544439473824028
22883,08-11-2023 22:00,09-11-2023 22:00,32:07.6,P3,billing,portal,standard,team_c,1,174.6411508,0,0,0.45465946714096034
22884,14-05-2023 08:00,15-05-2023 08:00,47:47.5,P3,hardware,portal,standard,team_b,0,88.85142155,1,0,0.48600203439066464
22885,05-08-2023 18:00,07-08-2023 18:00,30:19.9,P4,software,chat,enterprise,team_d,1,85.3871715,0,1,0.5148620256537494
22886,08-03-2023 04:00,09-03-2023 04:00,32:23.7,P3,billing,phone,vip,team_c,0,32.18699778,1,0,0.465080417801219
22887,27-06-2023 20:00,29-06-2023 20:00,26:42.5,P4,network,phone,standard,team_d,0,61.49622613,0,0,0.4636400326263835
22888,04-09-2023 09:00,04-09-2023 17:00,27:48.7,P2,hardware,phone,standard,team_a,0,66.74118271,1,0,0.4893199019173492
22889,21-10-2023 06:00,22-10-2023 06:00,31:35.4,P3,billing,portal,standard,team_d,2,17.84608988,1,0,0.48487084410141895
22890,23-08-2023 01:00,24-08-2023 01:00,49:14.7,P3,software,phone,standard,team_d,1,80.52045972,0,0,0.4830380235908444
22891,11-05-2023 19:00,12-05-2023 19:00,01:27.0,P3,hardware,chat,standard,team_d,0,9.477663456,0,0,0.45780771138588783
22892,22-04-2023 03:00,24-04-2023 03:00,19:23.8,P4,software,chat,standard,team_b,2,20.84220384,1,1,0.5445041167636604
22893,23-02-2023 07:00,24-02-2023 07:00,56:41.6,P3,network,chat,standard,team_d,0,53.45322576,0,0,0.4576781840309877
22894,17-10-2023 02:00,19-10-2023 02:00,06:42.1,P4,hardware,email,standard,team_b,1,46.53622132,1,1,0.506130733722492
22895,27-08-2023 01:00,28-08-2023 01:00,12:18.4,P3,hardware,phone,enterprise,team_d,1,73.16173055,1,1,0.5448029849307355
22896,28-08-2023 08:00,28-08-2023 12:00,59:27.6,P1,hardware,phone,standard,team_c,2,52.46773506,1,1,0.5710695901962757
22897,22-10-2023 10:00,22-10-2023 18:00,57:24.9,P2,billing,portal,standard,team_c,0,3.04877014,0,0,0.46399749462649587
22898,22-04-2023 03:00,22-04-2023 11:00,43:21.1,P2,software,portal,standard,team_d,3,228.1981806,0,0,0.4291469008565687
22899,29-03-2023 08:00,30-03-2023 08:00,05:11.6,P3,software,email,enterprise,team_a,1,86.50562288,0,1,0.5200720452272753
22900,16-08-2023 05:00,16-08-2023 13:00,35:56.4,P2,network,phone,standard,team_d,0,127.4317992,0,0,0.435709430287559
22901,31-10-2023 00:00,01-11-2023 00:00,48:30.4,P3,hardware,email,enterprise,team_c,0,97.75644909,1,0,0.4814082322018207
22902,01-11-2023 02:00,03-11-2023 02:00,26:18.6,P4,billing,chat,standard,team_b,0,14.32541555,1,0,0.48626354754939066
22903,17-10-2023 06:00,17-10-2023 14:00,38:28.2,P2,software,portal,standard,team_a,1,161.9235085,1,1,0.5104368995896837
22904,27-07-2023 08:00,27-07-2023 12:00,00:00.0,P1,software,phone,standard,team_c,1,248.4246833,0,0,0.3723409269142825
22905,22-12-2023 07:00,23-12-2023 07:00,17:42.3,P3,hardware,portal,standard,team_d,2,4.916363998,1,1,0.5301312644899402
22906,01-10-2023 20:00,02-10-2023 20:00,01:29.5,P3,hardware,portal,enterprise,team_d,0,10.34953643,0,0,0.4847021774947573
22907,11-03-2023 12:00,13-03-2023 12:00,34:45.4,P4,hardware,chat,standard,team_d,2,278.0999143,0,0,0.449739321535185
22908,08-08-2023 23:00,09-08-2023 23:00,22:44.0,P3,hardware,chat,standard,team_c,1,20.84291986,0,1,0.5162228652401762
22909,19-08-2023 17:00,21-08-2023 17:00,53:28.2,P4,hardware,portal,standard,team_b,0,102.8221657,1,0,0.496504324102305
22910,17-10-2023 18:00,18-10-2023 02:00,40:03.9,P2,billing,portal,enterprise,team_a,1,4.622133568,0,0,0.4467909753515778
22911,03-11-2023 23:00,04-11-2023 23:00,19:37.9,P3,billing,phone,standard,team_a,0,79.10489407,1,1,0.5339250956313202
22912,27-12-2023 08:00,29-12-2023 08:00,37:51.8,P4,hardware,phone,enterprise,team_b,0,72.51801872,1,0,0.49525215499202024
22913,15-12-2023 23:00,17-12-2023 23:00,09:02.2,P4,software,portal,standard,team_c,1,166.4942715,0,0,0.48379578771006776
22914,12-09-2023 19:00,13-09-2023 19:00,01:58.0,P3,software,portal,enterprise,team_d,1,78.27550513,0,0,0.4835733041470528
22915,22-05-2023 05:00,23-05-2023 05:00,56:31.9,P3,network,phone,standard,team_c,1,2.536859778,0,0,0.42035400892181907
22916,10-03-2023 20:00,11-03-2023 00:00,10:31.0,P1,hardware,chat,standard,team_d,1,35.91963473,1,1,0.52593375088883
22917,30-03-2023 11:00,30-03-2023 19:00,07:58.4,P2,billing,portal,standard,team_a,2,25.65257771,0,1,0.577548773050051
22918,25-12-2023 03:00,25-12-2023 11:00,24:41.7,P2,software,phone,standard,team_b,1,50.73963709,1,1,0.5127843976029104
22919,16-05-2023 08:00,16-05-2023 12:00,43:06.5,P1,billing,portal,standard,team_b,1,33.55082082,1,1,0.6189030658608865
22920,23-05-2023 09:00,25-05-2023 09:00,38:57.9,P4,network,portal,standard,team_a,1,19.78054774,0,0,0.45364183639459654
22921,05-12-2023 02:00,05-12-2023 10:00,35:08.8,P2,software,portal,standard,team_d,0,64.91325289,1,0,0.4971457829826879
22922,06-07-2023 16:00,07-07-2023 16:00,29:19.3,P3,network,portal,standard,team_b,0,22.36267955,1,1,0.5049617639238105
22923,11-01-2023 06:00,13-01-2023 06:00,20:41.5,P4,network,portal,enterprise,team_a,0,114.0907078,1,1,0.6601927408431401
22924,28-05-2023 07:00,29-05-2023 07:00,34:24.8,P3,network,phone,standard,team_c,0,23.40448978,1,0,0.4401011456288273
22925,19-10-2023 10:00,19-10-2023 18:00,38:47.7,P2,software,phone,standard,team_c,0,43.45774983,0,0,0.48491647150684913
22926,04-12-2023 12:00,05-12-2023 12:00,24:45.1,P3,hardware,email,standard,team_a,0,104.9294859,0,0,0.4782935036910642
22927,07-02-2023 02:00,09-02-2023 02:00,04:28.9,P4,billing,chat,standard,team_b,0,103.8587862,1,1,0.5852428949153746
22928,11-12-2023 18:00,12-12-2023 02:00,09:59.0,P2,software,portal,vip,team_a,0,52.9267159,1,1,0.5803909314918321
22929,27-07-2023 13:00,29-07-2023 13:00,02:55.7,P4,billing,phone,standard,team_d,0,28.67448682,1,1,0.5340872212178437
22930,29-07-2023 21:00,30-07-2023 05:00,14:20.6,P2,billing,phone,standard,team_c,0,48.97850987,1,1,0.5315567255577927
22931,01-01-2023 15:00,02-01-2023 15:00,08:22.1,P3,software,portal,enterprise,team_a,1,113.7007526,0,0,0.4256753024007881
22932,26-12-2023 14:00,26-12-2023 22:00,15:17.7,P2,software,chat,standard,team_a,0,14.8140023,0,0,0.47067164970274183
22933,06-03-2023 01:00,07-03-2023 01:00,08:25.9,P3,network,phone,standard,team_c,0,7.839681175,1,1,0.5729041293162196
22934,01-01-2023 05:00,02-01-2023 05:00,20:47.9,P3,software,phone,enterprise,team_a,0,52.34105626,0,0,0.4143005216715047
22935,31-08-2023 20:00,02-09-2023 20:00,19:40.7,P4,network,portal,standard,team_b,1,51.20500865,0,1,0.5117880649738938
22936,12-11-2023 06:00,13-11-2023 06:00,53:51.6,P3,software,phone,standard,team_b,0,20.81605764,1,0,0.46661109372661047
22937,25-01-2023 08:00,27-01-2023 08:00,17:19.6,P4,software,portal,standard,team_d,0,34.19854084,1,1,0.5806225782926632
22938,13-12-2023 08:00,13-12-2023 16:00,54:07.1,P2,software,portal,standard,team_b,1,5.561695263,0,0,0.4656738077366651
22939,19-02-2023 16:00,20-02-2023 16:00,12:27.7,P3,network,portal,enterprise,team_c,1,8.408179399,1,1,0.6184898372316533
22940,14-12-2023 22:00,15-12-2023 06:00,46:29.0,P2,network,phone,standard,team_a,1,105.7315214,1,0,0.4808158898525553
22941,29-08-2023 02:00,30-08-2023 02:00,31:36.7,P3,network,phone,standard,team_d,0,37.47025692,1,0,0.4598239641392833
22942,01-02-2023 03:00,02-02-2023 03:00,23:40.0,P3,software,email,enterprise,team_a,1,6.309169175,1,1,0.6087444583624111
22943,02-02-2023 01:00,02-02-2023 05:00,02:17.8,P1,network,portal,enterprise,team_c,0,196.0028148,1,1,0.6166237067028093
22944,19-07-2023 00:00,19-07-2023 04:00,00:00.0,P1,hardware,phone,standard,team_d,0,14.13889294,0,0,0.42344056315647466
22945,22-08-2023 09:00,24-08-2023 09:00,25:49.7,P4,software,portal,standard,team_d,1,22.8676022,0,0,0.45784835167772464
22946,26-01-2023 02:00,26-01-2023 10:00,42:40.7,P2,hardware,email,standard,team_d,2,215.6906312,0,0,0.4516516799639638
22947,11-02-2023 09:00,12-02-2023 09:00,58:20.2,P3,billing,phone,standard,team_a,0,11.97190977,1,0,0.45178789782166584
22948,02-03-2023 08:00,03-03-2023 08:00,46:05.2,P3,hardware,phone,standard,team_a,0,207.897024,0,0,0.48800934804216134
22949,10-02-2023 16:00,11-02-2023 00:00,19:23.4,P2,software,chat,standard,team_b,0,76.85983366,1,1,0.5722258761922311
22950,10-05-2023 14:00,10-05-2023 22:00,40:35.7,P2,billing,chat,standard,team_c,0,33.40409482,0,0,0.46562240294050794
22951,21-12-2023 02:00,22-12-2023 02:00,23:52.1,P3,billing,portal,standard,team_d,0,54.22160598,0,0,0.4969138145445222
22952,20-12-2023 20:00,21-12-2023 00:00,28:30.6,P1,hardware,email,standard,team_b,0,42.54343556,0,1,0.5309588214861164
22953,17-07-2023 02:00,19-07-2023 02:00,26:50.0,P4,hardware,phone,vip,team_d,0,98.00471623,0,0,0.48582897345323967
22954,14-10-2023 03:00,16-10-2023 03:00,20:15.9,P4,network,portal,enterprise,team_d,1,3.894257344,0,1,0.5244423486106089
22955,31-05-2023 03:00,01-06-2023 03:00,33:48.6,P3,network,portal,standard,team_a,1,100.7246987,0,0,0.45887074979592635
22956,23-07-2023 16:00,24-07-2023 00:00,32:02.7,P2,software,portal,standard,team_a,1,211.6486548,1,1,0.5170319284734053
22957,01-07-2023 05:00,02-07-2023 05:00,20:26.8,P3,hardware,portal,standard,team_c,1,33.6821978,0,0,0.4260411577409876
22958,26-07-2023 10:00,26-07-2023 14:00,33:19.4,P1,network,chat,standard,team_b,0,12.74723019,1,1,0.5633140107146801
22959,27-05-2023 11:00,28-05-2023 11:00,27:22.7,P3,billing,portal,enterprise,team_b,0,6.911803571,0,0,0.45745548677564535
22960,23-07-2023 22:00,24-07-2023 02:00,20:32.5,P1,billing,chat,standard,team_c,0,25.54823354,1,0,0.4940579829499081
22961,17-02-2023 06:00,19-02-2023 06:00,46:55.9,P4,software,email,standard,team_c,0,8.40086649,0,0,0.4623392403497074
22962,15-09-2023 12:00,15-09-2023 20:00,49:15.4,P2,hardware,chat,standard,team_a,0,15.65941863,0,0,0.4651504760585171
22963,19-05-2023 05:00,20-05-2023 05:00,07:18.7,P3,network,email,standard,team_c,0,63.75466414,0,0,0.4869362519431498
22964,21-06-2023 22:00,22-06-2023 02:00,50:18.0,P1,hardware,portal,standard,team_b,1,32.24847354,1,1,0.6299337603499029
22965,11-04-2023 02:00,12-04-2023 02:00,36:57.7,P3,hardware,portal,standard,team_a,0,138.7704882,0,0,0.46830409583401716
22966,06-07-2023 20:00,07-07-2023 00:00,16:44.5,P1,software,chat,standard,team_b,0,37.40641586,0,0,0.4814355299696416
22967,11-11-2023 13:00,13-11-2023 13:00,38:58.4,P4,software,email,standard,team_c,0,10.04125541,1,0,0.4489502820742979
22968,21-10-2023 13:00,22-10-2023 13:00,48:23.2,P3,hardware,phone,standard,team_a,2,8.954668687,0,0,0.4664694097975189
22969,29-12-2023 22:00,30-12-2023 06:00,01:54.2,P2,billing,email,standard,team_a,0,70.87761551,0,1,0.5097858126063745
22970,21-01-2023 09:00,22-01-2023 09:00,27:20.4,P3,billing,email,standard,team_c,1,60.29192276,1,0,0.47406710586164
22971,25-10-2023 04:00,25-10-2023 08:00,37:41.4,P1,software,phone,standard,team_d,0,73.83353651,1,1,0.5573469297051495
22972,10-01-2023 01:00,11-01-2023 01:00,08:40.9,P3,network,portal,standard,team_c,0,24.81807442,0,0,0.4904468642270939
22973,06-07-2023 05:00,06-07-2023 13:00,01:36.0,P2,hardware,chat,enterprise,team_a,1,147.9281573,1,1,0.5266028184576647
22974,13-05-2023 22:00,14-05-2023 22:00,50:15.2,P3,hardware,email,standard,team_d,0,7.246182069,1,0,0.472368200093012
22975,02-02-2023 10:00,03-02-2023 10:00,22:55.1,P3,billing,chat,standard,team_c,2,2.004010095,0,0,0.3988104655117751
22976,10-03-2023 17:00,12-03-2023 17:00,40:57.6,P4,software,portal,standard,team_a,0,81.32183292,0,0,0.4833776702392635
22977,21-03-2023 23:00,22-03-2023 23:00,56:57.3,P3,software,portal,enterprise,team_a,1,67.82007874,0,0,0.49254749863521186
22978,10-07-2023 20:00,12-07-2023 20:00,12:12.2,P4,billing,email,standard,team_b,0,40.82102684,1,1,0.523101635686917
22979,11-04-2023 10:00,13-04-2023 10:00,49:22.6,P4,network,phone,enterprise,team_c,2,2.68057913,1,1,0.5090744115362336
22980,12-10-2023 23:00,14-10-2023 23:00,26:51.0,P4,hardware,email,standard,team_b,0,7.275874274,0,0,0.47092935766358296
22981,09-08-2023 14:00,09-08-2023 22:00,50:55.5,P2,billing,chat,standard,team_b,1,13.03702001,1,0,0.467477654277747
22982,22-02-2023 02:00,24-02-2023 02:00,02:02.5,P4,software,portal,enterprise,team_d,1,61.08665383,0,1,0.5174089719811932
22983,09-06-2023 01:00,10-06-2023 01:00,01:24.4,P3,billing,email,vip,team_d,1,65.26877539,1,1,0.5672556613770121
22984,11-02-2023 06:00,12-02-2023 06:00,55:55.9,P3,network,portal,standard,team_a,1,67.79026736,0,0,0.4637538705942841
22985,16-02-2023 04:00,18-02-2023 04:00,54:29.1,P4,billing,phone,standard,team_c,0,97.48801578,1,0,0.4728369196153699
22986,08-06-2023 20:00,09-06-2023 04:00,34:19.1,P2,software,chat,enterprise,team_b,0,1.506518661,0,0,0.4499176116952471
22987,03-07-2023 12:00,04-07-2023 12:00,47:02.5,P3,network,email,standard,team_b,1,61.84521413,1,1,0.5231396632648618
22988,03-09-2023 07:00,04-09-2023 07:00,18:51.7,P3,billing,portal,standard,team_c,2,17.38610027,1,1,0.5269360619041504
22989,11-01-2023 08:00,11-01-2023 12:00,00:00.0,P1,software,email,standard,team_c,0,50.78316291,0,0,0.3894003455424306
22990,03-06-2023 07:00,05-06-2023 07:00,05:43.6,P4,billing,phone,standard,team_c,0,80.33618731,1,1,0.6147968190697997
22991,08-08-2023 09:00,09-08-2023 09:00,07:09.9,P3,hardware,phone,vip,team_b,0,76.38801801,1,1,0.5538187220173935
22992,04-06-2023 01:00,05-06-2023 01:00,56:32.4,P3,network,portal,standard,team_b,0,20.37229644,0,0,0.49009448070643347
22993,05-12-2023 09:00,07-12-2023 09:00,55:14.6,P4,software,portal,standard,team_b,0,26.33894861,1,0,0.4869283927398911
22994,31-12-2023 10:00,02-01-2024 10:00,05:38.7,P4,hardware,chat,standard,team_c,0,149.5545391,0,1,0.5213357269899425
22995,10-10-2023 22:00,12-10-2023 22:00,17:05.3,P4,network,phone,standard,team_d,0,113.3836895,1,1,0.5422139276956557
22996,06-07-2023 10:00,06-07-2023 14:00,04:31.0,P1,network,email,enterprise,team_b,0,17.82408983,0,0,0.4415674476361406
22997,03-03-2023 04:00,04-03-2023 04:00,04:53.6,P3,software,portal,standard,team_a,0,53.06393962,0,1,0.5037504925423277
22998,28-05-2023 13:00,29-05-2023 13:00,56:01.5,P3,hardware,phone,enterprise,team_b,2,6.808702092,0,0,0.4418441933164828
22999,24-05-2023 22:00,25-05-2023 22:00,08:02.6,P3,billing,phone,enterprise,team_c,1,63.65609343,1,1,0.5610173416157382
23000,13-04-2023 02:00,13-04-2023 10:00,22:02.9,P2,hardware,portal,enterprise,team_b,1,58.26862067,0,0,0.49264551712962257
23001,27-10-2023 19:00,28-10-2023 19:00,19:06.6,P3,billing,portal,standard,team_c,0,18.38477332,1,0,0.49672753931570446
23002,03-04-2023 22:00,04-04-2023 06:00,54:56.7,P2,billing,email,standard,team_c,0,32.87425283,0,0,0.4539566935563009
23003,13-10-2023 01:00,13-10-2023 05:00,25:59.1,P1,network,portal,standard,team_b,1,91.48004345,1,1,0.5938468511632513
23004,29-04-2023 17:00,30-04-2023 17:00,44:16.0,P3,software,email,vip,team_a,0,17.69755198,1,0,0.49969569444378614
23005,29-01-2023 00:00,30-01-2023 00:00,31:09.8,P3,billing,portal,standard,team_b,2,87.75592228,1,0,0.46750088382488125
23006,30-01-2023 00:00,01-02-2023 00:00,22:21.2,P4,software,portal,standard,team_c,1,22.82168381,1,1,0.7590383237330743
23007,26-12-2023 16:00,27-12-2023 16:00,47:18.5,P3,hardware,phone,enterprise,team_a,0,109.7920132,0,0,0.4908814008717993
23008,15-10-2023 05:00,16-10-2023 05:00,28:12.7,P3,network,email,enterprise,team_c,1,1.858726902,1,0,0.4103165152288305
23009,18-05-2023 12:00,18-05-2023 20:00,44:09.7,P2,network,portal,standard,team_c,0,17.91633243,1,0,0.4434879675019613
23010,20-02-2023 20:00,21-02-2023 04:00,41:21.3,P2,network,email,standard,team_b,0,11.73344825,0,0,0.4640303068411225
23011,19-10-2023 23:00,20-10-2023 23:00,31:53.8,P3,billing,phone,enterprise,team_d,0,132.7476744,0,0,0.47480536281947566
23012,22-08-2023 20:00,23-08-2023 04:00,26:40.8,P2,hardware,phone,enterprise,team_c,2,33.57152432,0,0,0.42718338951369184
23013,24-02-2023 00:00,26-02-2023 00:00,17:07.9,P4,software,portal,standard,team_b,0,47.32674153,0,0,0.4334137125454037
23014,19-10-2023 23:00,20-10-2023 07:00,43:35.9,P2,network,phone,enterprise,team_c,0,16.63039288,1,0,0.4763791941376777
23015,28-08-2023 05:00,29-08-2023 05:00,00:11.7,P3,software,portal,standard,team_c,0,8.2424135,0,0,0.496317789115566
23016,08-11-2023 07:00,10-11-2023 07:00,10:50.3,P4,hardware,email,enterprise,team_c,1,54.71437205,1,0,0.485896100347476
23017,05-02-2023 12:00,07-02-2023 12:00,33:10.9,P4,hardware,portal,enterprise,team_d,1,19.98582141,1,0,0.47483248256613286
23018,30-03-2023 01:00,31-03-2023 01:00,43:41.7,P3,software,chat,enterprise,team_c,0,158.5834303,0,0,0.4740870076410122
23019,31-07-2023 07:00,31-07-2023 15:00,25:14.4,P2,software,phone,enterprise,team_a,0,38.81588519,1,1,0.5133815887580649
23020,14-11-2023 21:00,16-11-2023 21:00,16:52.8,P4,hardware,phone,standard,team_b,3,8.92112051,1,1,0.5527992081890459
23021,31-12-2023 00:00,02-01-2024 00:00,39:32.2,P4,billing,phone,enterprise,team_a,0,1.444717373,0,0,0.49375130816454876
23022,02-09-2023 12:00,04-09-2023 12:00,49:33.9,P4,software,email,standard,team_b,2,15.85981746,0,0,0.4855908602164968
23023,28-03-2023 00:00,28-03-2023 08:00,25:29.0,P2,hardware,phone,standard,team_a,0,23.13296363,1,0,0.4665921122325131
23024,28-08-2023 09:00,29-08-2023 09:00,31:16.3,P3,billing,phone,vip,team_a,0,13.91346751,1,0,0.4703248823746211
23025,16-11-2023 04:00,16-11-2023 08:00,00:00.0,P1,network,email,enterprise,team_c,1,27.30467266,0,0,0.4499825974069475
23026,07-07-2023 22:00,08-07-2023 06:00,10:47.7,P2,billing,chat,standard,team_c,2,126.700291,0,0,0.48052548825525976
23027,26-02-2023 19:00,27-02-2023 03:00,48:20.3,P2,network,portal,standard,team_d,0,2.948422216,0,0,0.4265035629442022
23028,23-04-2023 12:00,24-04-2023 12:00,28:55.2,P3,billing,chat,standard,team_a,0,96.93598561,0,0,0.46997152674183085
23029,11-08-2023 04:00,13-08-2023 04:00,22:24.7,P4,software,email,standard,team_c,1,33.28576242,0,0,0.48250123442624465
23030,11-03-2023 09:00,12-03-2023 09:00,00:45.7,P3,network,email,standard,team_d,1,142.1346121,1,1,0.5801200194658241
23031,15-08-2023 02:00,16-08-2023 02:00,17:42.2,P3,software,chat,standard,team_c,0,65.98580875,0,1,0.5292574216883634
23032,13-09-2023 01:00,15-09-2023 01:00,07:23.3,P4,network,email,enterprise,team_b,0,10.81343042,1,1,0.5234746867841283
